term,estimate,std.error,statistic,p.value,conf.low,conf.high,exposure,outcome,exposure_group,outcome_group,outcome_defined_in,timepoint
psoriasis1,1.4294869773576144,0.14275099621080614,2.503069206486341,0.012312146611327563,1.0669950126797678,1.8693532703131548,psoriasis,anxiety,psoriasis,anxiety,UK Biobank,initial interview
psoriasis1,1.252772355184377,0.05851901505870502,3.85103849340509,1.1761800805052544e-4,1.1152664071236147,1.402918919298083,psoriasis,anxiety_gp,psoriasis,anxiety,linked GP data,initial interview
psoriasis_gp,1.0606182439747054,0.05048575058369621,1.1657148096776577,0.24372977041102356,0.9594078210745567,1.1694217435558274,psoriasis_gp,depression,psoriasis,depression,UK Biobank,initial interview
psoriasis_gp,1.4534479313560704,0.02888804736583555,12.944406130991572,2.527098579049936e-38,1.3730883591426155,1.537732692768065,psoriasis_gp,depression_gp,psoriasis,depression,linked GP data,initial interview
psoriasis_gp,1.242576286243874,0.09247627689017367,2.348568538731451,0.018845730425712765,1.0313931180367832,1.4824932170792056,psoriasis_gp,anxiety,psoriasis,anxiety,UK Biobank,initial interview
psoriasis_gp,1.4299167597484375,0.03384500015241335,10.566294312335,4.2703660711754824e-26,1.3375130868076823,1.5272899421343107,psoriasis_gp,anxiety_gp,psoriasis,anxiety,linked GP data,initial interview
eczema_alg_pre16_union,1.0733664936329423,0.31195045479557165,0.22695900586665171,0.8204556189460245,0.6114643761552355,2.1019147749048406,eczema_alg_pre16_union,ever_depressed_sad,eczema,depression,UK Biobank,follow-up survey
eczema_alg_pre16_union,2.7869955847527255,0.035583739944979,28.804284368478957,1.895667045528498e-182,2.5979305371622274,2.98684137375108,eczema_alg_pre16_union,depression_gp_pre16,eczema,depression,linked GP data,follow-up survey
eczema_alg_pre16_union,0.7688965311877086,0.18845397381140996,-1.3944989486560044,0.1631669867616367,0.5407577967179819,1.1348635779418166,eczema_alg_pre16_union,ever_anxious_worried,eczema,anxiety,UK Biobank,follow-up survey
eczema_alg_pre16_union,2.7153804907254435,0.043313124663321136,23.063034478465855,1.088480262633722e-117,2.4922779318290496,2.953553930737043,eczema_alg_pre16_union,anxiety_gp_pre16,eczema,anxiety,linked GP data,follow-up survey
eczema_alg_pre16_union,1.2368729975730686,0.061518328347227376,3.455659868276384,5.489475499227018e-4,1.0944636320879693,1.393044524717212,eczema_alg_pre16_union,phq9_greater_9,eczema,depression,UK Biobank,follow-up survey
eczema_alg_pre16_union,1.2003196325463326,0.06946351383796305,2.628543701481972,0.008575133656990582,1.04506372598539,1.3723015719043443,eczema_alg_pre16_union,gad7_greater_9,eczema,anxiety,UK Biobank,follow-up survey
eczema_alg1,1.470349419889024,0.583087005397561,0.6611364506164364,0.5085248112013558,0.5582783143954483,5.957030428461382,eczema_alg,ever_depressed_sad,eczema,depression,UK Biobank,follow-up survey
eczema_alg1,1.0976324569582967,0.060146850935998676,1.5488017568090073,0.12142938311287313,0.9736569838289652,1.2326417310464606,eczema_alg,depression_gp_pre16,eczema,depression,linked GP data,follow-up survey
eczema_alg1,0.8502441311985366,0.30730527794750767,-0.5279172510292699,0.5975567707266491,0.48973725345212304,1.6527520510757947,eczema_alg,ever_anxious_worried,eczema,anxiety,UK Biobank,follow-up survey
eczema_alg1,1.1029726401844395,0.07444433134229494,1.3165399337556987,0.18799288426664212,0.9502017160495939,1.272388822888466,eczema_alg,anxiety_gp_pre16,eczema,anxiety,linked GP data,follow-up survey
eczema_alg1,1.006142288641905,0.09850786050146615,0.06216256902316844,0.9504333704080532,0.8252203780956586,1.214571472357703,eczema_alg,phq9_greater_9,eczema,depression,UK Biobank,follow-up survey
eczema_alg1,0.9479520008256185,0.1137012160035411,-0.470104119623333,0.6382806310527434,0.7530684909314956,1.1766397422164778,eczema_alg,gad7_greater_9,eczema,anxiety,UK Biobank,follow-up survey
eczema_alg_gp_pre16,0.8469990888303941,0.3264798559509037,-0.5086245202113752,0.6110154383620582,0.4712827915274957,1.7180303760873108,eczema_alg_gp_pre16,ever_depressed_sad,eczema,depression,UK Biobank,follow-up survey
eczema_alg_gp_pre16,6.979215826399728,0.0427031006006149,45.49872344976839,0,6.41566519489817,7.584896463544086,eczema_alg_gp_pre16,depression_gp_pre16,eczema,depression,linked GP data,follow-up survey
eczema_alg_gp_pre16,0.6769262667814734,0.20825637705320532,-1.8736181298207222,0.060983077374135955,0.46000423425471665,1.0442903708895677,eczema_alg_gp_pre16,ever_anxious_worried,eczema,anxiety,UK Biobank,follow-up survey
eczema_alg_gp_pre16,6.147668911166618,0.0504780916309855,35.97744907645388,1.8845810218124487e-283,5.563167005136215,6.780688676748479,eczema_alg_gp_pre16,anxiety_gp_pre16,eczema,anxiety,linked GP data,follow-up survey
eczema_alg_gp_pre16,1.4157650409848213,0.07059733721293851,4.924690699690576,8.449389356671682e-7,1.229905126666923,1.6222210585569248,eczema_alg_gp_pre16,phq9_greater_9,eczema,depression,UK Biobank,follow-up survey
eczema_alg_gp_pre16,1.3795544604455519,0.07914541537343635,4.065435638596584,4.79428240081743e-5,1.177605497420532,1.606257116550909,eczema_alg_gp_pre16,gad7_greater_9,eczema,anxiety,UK Biobank,follow-up survey
psoriasis_pre16_union,1.9431532302280092,0.5829562743600267,1.1395572175907576,0.25447081773533636,0.7380407588557589,7.871351273454984,psoriasis_pre16_union,ever_depressed_sad,psoriasis,depression,UK Biobank,follow-up survey
psoriasis_pre16_union,2.533856004698319,0.05152166673185558,18.0456556234202,8.534565350683418e-73,2.287694724210241,2.7998184583678873,psoriasis_pre16_union,depression_gp_pre16,psoriasis,depression,linked GP data,follow-up survey
psoriasis_pre16_union,0.7373570695495383,0.2567648044707808,-1.1866229648537463,0.23537637337340012,0.4615442442199584,1.2713281503995861,psoriasis_pre16_union,ever_anxious_worried,psoriasis,anxiety,UK Biobank,follow-up survey
psoriasis_pre16_union,2.536758978855186,0.06211200979117725,14.987234784572673,8.898144743052215e-51,2.241590638256358,2.8597897881287135,psoriasis_pre16_union,anxiety_gp_pre16,psoriasis,anxiety,linked GP data,follow-up survey
psoriasis_pre16_union,1.1911393743203393,0.08662067761602114,2.0192673537011663,0.043459439105703955,1.0012934596136576,1.4064590556365488,psoriasis_pre16_union,phq9_greater_9,psoriasis,depression,UK Biobank,follow-up survey
psoriasis_pre16_union,1.1944205710945794,0.09725440013922163,1.8267676299766342,0.0677347148159082,0.9821038041901337,1.4383781622407037,psoriasis_pre16_union,gad7_greater_9,psoriasis,anxiety,UK Biobank,follow-up survey
psoriasis1,0.6036665187574898,0.5840476585703285,-0.8641989183217458,0.38747862633091096,0.22860972113211508,2.448751230906052,psoriasis,ever_depressed_sad,psoriasis,depression,UK Biobank,follow-up survey
psoriasis1,1.0212476307882465,0.09362192878607899,0.22457395984477171,0.8223107244883385,0.8457466829593997,1.2211320871080018,psoriasis,depression_gp_pre16,psoriasis,depression,linked GP data,follow-up survey
psoriasis1,0.4724730935322659,0.3598681054839422,-2.0834702135293166,0.037208384027002606,0.24998250106170103,1.044019304852595,psoriasis,ever_anxious_worried,psoriasis,anxiety,UK Biobank,follow-up survey
psoriasis1,1.1203017714999053,0.11119296202057964,1.0216301984387686,0.3069559592485096,0.894240338720524,1.3835243229416927,psoriasis,anxiety_gp_pre16,psoriasis,anxiety,linked GP data,follow-up survey
psoriasis1,1.1727307248766266,0.14734038988866321,1.0814073614069515,0.2795159485428598,0.8681757437388239,1.5486704385319263,psoriasis,phq9_greater_9,psoriasis,depression,UK Biobank,follow-up survey
psoriasis1,1.2745472979042503,0.1608178896171851,1.5084830156129534,0.13143095039074795,0.9162893622149594,1.7238525390054737,psoriasis,gad7_greater_9,psoriasis,anxiety,UK Biobank,follow-up survey
psoriasis_gp_pre16,2.6535108498384914,0.7115951103101296,1.371402920026265,0.1702493877119993,0.8481862144704818,16.048499015475475,psoriasis_gp_pre16,ever_depressed_sad,psoriasis,depression,UK Biobank,follow-up survey
psoriasis_gp_pre16,5.25282456173459,0.056029134154421976,29.605418122549203,1.2725977925992128e-192,4.701402204043862,5.856471133441948,psoriasis_gp_pre16,depression_gp_pre16,psoriasis,depression,linked GP data,follow-up survey
psoriasis_gp_pre16,0.7108279446827975,0.26484230531298014,-1.2887852968234406,0.19747273900463458,0.43897517507625483,1.2488982135065068,psoriasis_gp_pre16,ever_anxious_worried,psoriasis,anxiety,UK Biobank,follow-up survey
psoriasis_gp_pre16,4.903309235013732,0.0663793821549844,23.951869987881256,8.834774092620828e-127,4.296793751345992,5.574328007557128,psoriasis_gp_pre16,anxiety_gp_pre16,psoriasis,anxiety,linked GP data,follow-up survey
psoriasis_gp_pre16,1.193241060276465,0.09106287785532272,1.9401230130776304,0.05236474184376231,0.9939164932698009,1.4206770965189939,psoriasis_gp_pre16,phq9_greater_9,psoriasis,depression,UK Biobank,follow-up survey
psoriasis_gp_pre16,1.1880380708189515,0.10241887001057554,1.682339070457363,0.09250310899617922,0.9664168086781747,1.444436021106032,psoriasis_gp_pre16,gad7_greater_9,psoriasis,anxiety,UK Biobank,follow-up survey
